farm_id,farmer_id,region,area_ha,lat,lon,ndvi,ndwi,cloud_pct,last_scan
FRM-0532,FAR-032,Machakos,10.77,-1.47841,37.55915,0.575,0.315,17.7,2026-08-15
FRM-0533,FAR-033,Nakuru,16.53,-0.08833,36.04601,0.741,0.262,20.9,2026-08-16
FRM-0534,FAR-034,Nairobi,42.33,-1.12976,36.71648,0.686,0.035,15.6,2026-08-17
FRM-0535,FAR-035,Embu,43.74,-0.55237,37.63661,0.473,0.144,11.2,2026-08-18
FRM-0536,FAR-036,Kiambu,33.88,-1.30263,37.00747,0.542,0.115,21.8,2026-08-19
FRM-0537,FAR-037,Machakos,30.34,-1.65622,36.95573,0.708,0.044,10.4,2026-08-20
FRM-0538,FAR-038,Nakuru,28.66,-0.46639,36.06402,0.582,0.037,11.8,2026-08-21
FRM-0539,FAR-039,Nairobi,3.9,-1.51343,36.53787,0.548,0.296,7.3,2026-08-22
FRM-0540,FAR-040,Embu,23.44,-0.24445,37.19653,0.462,0.295,1.6,2026-08-23
FRM-0541,FAR-041,Kiambu,22.95,-0.99809,36.62545,0.768,0.318,16.6,2026-08-24
FRM-0542,FAR-042,Machakos,5.27,-1.42433,36.98693,0.542,0.082,29.9,2026-08-25
FRM-0543,FAR-043,Nakuru,22.17,-0.41658,36.06672,0.817,0.239,4.1,2026-08-26
FRM-0544,FAR-044,Nairobi,20.38,-1.22389,36.56657,0.682,0.355,10.2,2026-08-27
FRM-0545,FAR-045,Embu,31.95,-0.64115,37.59824,0.468,0.04,16.9,2026-08-28
FRM-0546,FAR-046,Kiambu,27.56,-1.03178,36.74369,0.83,0.235,19.8,2026-08-29
FRM-0547,FAR-047,Machakos,21.09,-1.7578,37.41268,0.588,0.124,16.4,2026-08-30
FRM-0548,FAR-048,Nakuru,9.79,-0.28358,36.29763,0.361,0.365,5.0,2026-08-31
FRM-0549,FAR-049,Nairobi,16.14,-1.23733,37.0602,0.711,0.281,9.3,2026-09-01
FRM-0550,FAR-050,Embu,43.34,-0.64841,37.74284,0.757,0.225,28.4,2026-09-02
FRM-0551,FAR-051,Kiambu,42.81,-1.17321,36.72939,0.447,0.306,15.6,2026-09-03
FRM-0552,FAR-052,Machakos,5.42,-1.69643,37.44538,0.452,0.201,28.4,2026-09-04
FRM-0553,FAR-053,Nakuru,18.49,-0.33222,35.89259,0.582,0.22,26.3,2026-09-05
FRM-0554,FAR-054,Nairobi,14.29,-1.55854,36.84737,0.559,0.202,22.4,2026-09-06
FRM-0555,FAR-055,Embu,30.86,-0.80803,37.75453,0.614,0.267,12.4,2026-09-07
FRM-0556,FAR-056,Kiambu,35.45,-0.85172,36.57953,0.683,0.162,21.5,2026-09-08
FRM-0557,FAR-057,Machakos,26.35,-1.70757,37.33153,0.564,0.18,13.5,2026-09-09
FRM-0558,FAR-058,Nakuru,16.45,0.0166,36.19581,0.332,0.079,18.4,2026-09-10
FRM-0559,FAR-059,Nairobi,24.64,-1.40572,36.59677,0.634,0.372,2.4,2026-09-11
FRM-0560,FAR-060,Embu,8.68,-0.25158,37.22398,0.642,0.205,5.8,2026-08-15
FRM-0561,FAR-061,Kiambu,13.95,-0.87586,36.96207,0.35,0.12,14.4,2026-08-16
FRM-0562,FAR-062,Machakos,21.08,-1.76853,37.33145,0.445,0.231,9.0,2026-08-17
FRM-0563,FAR-063,Nakuru,29.17,-0.4154,36.34226,0.575,0.24,7.3,2026-08-18
FRM-0564,FAR-064,Nairobi,25.67,-1.08234,36.90526,0.638,0.05,26.6,2026-08-19
FRM-0565,FAR-065,Embu,27.3,-0.34205,37.4958,0.414,0.154,18.5,2026-08-20
FRM-0566,FAR-066,Kiambu,44.92,-1.46734,37.05768,0.822,0.047,22.5,2026-08-21
FRM-0567,FAR-067,Machakos,44.41,-1.34927,37.07093,0.444,0.231,18.3,2026-08-22
FRM-0568,FAR-068,Nakuru,41.23,-0.53669,35.96131,0.359,0.292,25.8,2026-08-23
FRM-0569,FAR-069,Nairobi,19.51,-1.37897,36.57826,0.311,0.338,10.8,2026-08-24
FRM-0570,FAR-070,Embu,11.86,-0.45512,37.17564,0.61,0.319,10.0,2026-08-25
FRM-0571,FAR-071,Kiambu,41.88,-1.19313,36.81492,0.649,0.043,8.0,2026-08-26
FRM-0572,FAR-072,Machakos,25.3,-1.51593,36.96561,0.652,0.061,1.6,2026-08-27
FRM-0573,FAR-073,Nakuru,11.6,-0.03048,36.25394,0.645,0.124,1.9,2026-08-28
FRM-0574,FAR-074,Nairobi,6.38,-1.31293,36.52555,0.604,0.229,22.0,2026-08-29
FRM-0575,FAR-075,Embu,9.0,-0.2322,37.56755,0.417,0.199,18.2,2026-08-30
FRM-0576,FAR-076,Kiambu,15.12,-0.98552,37.0892,0.754,0.245,3.5,2026-08-31
FRM-0577,FAR-077,Machakos,10.95,-1.78568,37.12914,0.234,0.306,6.8,2026-09-01
FRM-0578,FAR-078,Nakuru,6.5,-0.35225,35.86639,0.575,0.274,2.6,2026-09-02
FRM-0579,FAR-079,Nairobi,32.73,-1.41414,36.57687,0.509,0.222,1.7,2026-09-03
FRM-0580,FAR-080,Embu,35.52,-0.75064,37.5203,0.599,0.062,20.4,2026-09-04
FRM-0581,FAR-081,Kiambu,8.92,-1.29045,36.5475,0.479,0.142,15.7,2026-09-05
FRM-0582,FAR-082,Machakos,5.1,-1.62454,36.99939,0.662,0.356,12.3,2026-09-06
FRM-0583,FAR-083,Nakuru,46.46,-0.01506,36.38128,0.487,0.049,1.8,2026-09-07
FRM-0584,FAR-084,Nairobi,36.06,-1.31255,36.81634,0.287,0.296,28.1,2026-09-08
FRM-0585,FAR-085,Embu,19.11,-0.71527,37.64949,0.628,0.191,18.2,2026-09-09
FRM-0586,FAR-086,Kiambu,47.84,-1.28145,36.76657,0.803,0.268,26.1,2026-09-10
FRM-0587,FAR-087,Machakos,36.25,-1.78328,37.41908,0.211,0.106,13.7,2026-09-11
FRM-0588,FAR-088,Nakuru,41.54,-0.02869,36.36366,0.515,0.237,13.8,2026-08-15
FRM-0589,FAR-089,Nairobi,14.99,-1.36977,36.78953,0.629,0.346,6.2,2026-08-16
FRM-0590,FAR-090,Embu,19.05,-0.22441,37.70758,0.797,0.215,19.8,2026-08-17
FRM-0591,FAR-091,Kiambu,40.87,-0.95822,36.70187,0.354,0.23,0.9,2026-08-18
FRM-0592,FAR-092,Machakos,10.1,-1.654,37.24622,0.281,0.212,5.0,2026-08-19
FRM-0593,FAR-093,Nakuru,23.72,-0.06057,36.02532,0.592,0.076,14.9,2026-08-20
FRM-0594,FAR-094,Nairobi,6.54,-1.4568,36.81839,0.477,0.031,22.4,2026-08-21
FRM-0595,FAR-095,Embu,30.33,-0.22046,37.47103,0.434,0.074,14.8,2026-08-22
FRM-0596,FAR-096,Kiambu,28.49,-1.03628,36.57263,0.812,0.138,17.0,2026-08-23
FRM-0597,FAR-097,Machakos,26.78,-1.79653,37.3247,0.546,0.069,7.4,2026-08-24
FRM-0598,FAR-098,Nakuru,11.88,-0.09668,36.29698,0.755,0.373,25.2,2026-08-25
FRM-0599,FAR-099,Nairobi,42.46,-1.24613,37.10451,0.541,0.329,25.6,2026-08-26
FRM-0600,FAR-100,Embu,12.86,-0.6509,37.22658,0.833,0.359,19.3,2026-08-27
FRM-0601,FAR-101,Kiambu,11.93,-1.1781,36.74286,0.715,0.049,26.5,2026-08-28
FRM-0602,FAR-102,Machakos,9.4,-1.72705,37.45267,0.277,0.142,17.6,2026-08-29
FRM-0603,FAR-103,Nakuru,31.55,-0.61432,36.14286,0.677,0.293,23.7,2026-08-30
FRM-0604,FAR-104,Nairobi,11.24,-1.28161,36.58501,0.444,0.096,12.6,2026-08-31
FRM-0605,FAR-105,Embu,19.16,-0.30059,37.49223,0.687,0.288,27.2,2026-09-01
FRM-0606,FAR-106,Kiambu,31.36,-0.87336,37.09888,0.403,0.232,27.6,2026-09-02
FRM-0607,FAR-107,Machakos,47.2,-1.28821,37.29014,0.608,0.124,5.9,2026-09-03
FRM-0608,FAR-108,Nakuru,13.51,-0.20883,35.87778,0.416,0.259,19.5,2026-09-04
FRM-0609,FAR-109,Nairobi,15.3,-1.17932,37.11994,0.699,0.113,11.7,2026-09-05
FRM-0610,FAR-110,Embu,20.17,-0.58742,37.33056,0.401,0.352,24.7,2026-09-06
FRM-0611,FAR-111,Kiambu,6.09,-1.13087,36.95389,0.776,0.202,6.3,2026-09-07
FRM-0612,FAR-112,Machakos,29.96,-1.3443,37.22501,0.446,0.124,27.9,2026-09-08
FRM-0613,FAR-113,Nakuru,14.43,-0.49501,36.20709,0.801,0.286,26.7,2026-09-09
FRM-0614,FAR-114,Nairobi,43.49,-1.57286,37.03334,0.675,0.116,13.2,2026-09-10
FRM-0615,FAR-115,Embu,27.53,-0.50485,37.24692,0.762,0.268,29.0,2026-09-11
FRM-0616,FAR-116,Kiambu,36.73,-1.14781,36.76068,0.675,0.326,22.4,2026-08-15
FRM-0617,FAR-117,Machakos,8.95,-1.33762,37.32226,0.637,0.094,23.4,2026-08-16
FRM-0618,FAR-118,Nakuru,38.28,-0.21854,36.20673,0.385,0.194,21.1,2026-08-17
FRM-0619,FAR-119,Nairobi,21.07,-1.00711,36.75448,0.301,0.201,29.6,2026-08-18
FRM-0620,FAR-120,Embu,8.37,-0.50343,37.15812,0.426,0.141,11.0,2026-08-19
FRM-0621,FAR-121,Kiambu,25.21,-1.14879,37.02934,0.583,0.1,14.3,2026-08-20
FRM-0622,FAR-122,Machakos,15.45,-1.74044,37.39441,0.368,0.244,1.6,2026-08-21
FRM-0623,FAR-123,Nakuru,44.59,-0.43504,35.98431,0.574,0.03,23.8,2026-08-22
FRM-0624,FAR-124,Nairobi,37.69,-1.21491,37.04345,0.318,0.342,26.8,2026-08-23
FRM-0625,FAR-125,Embu,15.03,-0.53352,37.6841,0.56,0.374,6.1,2026-08-24
FRM-0626,FAR-126,Kiambu,3.62,-1.27243,36.7652,0.605,0.04,23.1,2026-08-25
FRM-0627,FAR-127,Machakos,29.06,-1.31858,37.18158,0.312,0.216,14.3,2026-08-26
FRM-0628,FAR-128,Nakuru,41.77,-0.1518,36.07524,0.64,0.322,29.0,2026-08-27
FRM-0629,FAR-129,Nairobi,30.34,-1.0426,36.79473,0.599,0.211,20.0,2026-08-28
FRM-0630,FAR-130,Embu,43.48,-0.4014,37.27377,0.426,0.037,29.2,2026-08-29
FRM-0631,FAR-131,Kiambu,11.8,-0.87422,36.97543,0.758,0.235,0.7,2026-08-30
FRM-0632,FAR-132,Machakos,27.66,-1.51593,37.23559,0.315,0.268,24.0,2026-08-31
FRM-0633,FAR-133,Nakuru,13.21,-0.07813,36.10466,0.442,0.026,17.8,2026-09-01
FRM-0634,FAR-134,Nairobi,8.25,-1.41117,37.05377,0.736,0.337,29.4,2026-09-02
FRM-0635,FAR-135,Embu,20.53,-0.52238,37.19721,0.507,0.229,25.9,2026-09-03
FRM-0636,FAR-136,Kiambu,24.53,-0.89029,36.59,0.684,0.354,9.1,2026-09-04
FRM-0637,FAR-137,Machakos,26.96,-1.64205,37.51962,0.688,0.117,18.9,2026-09-05
FRM-0638,FAR-138,Nakuru,46.34,-0.10724,36.2455,0.797,0.059,26.4,2026-09-06
FRM-0639,FAR-139,Nairobi,11.98,-0.99357,36.56557,0.639,0.085,13.1,2026-09-07
FRM-0640,FAR-140,Embu,43.05,-0.79744,37.64814,0.547,0.041,14.8,2026-09-08
FRM-0641,FAR-141,Kiambu,29.83,-1.42929,37.00731,0.753,0.305,27.1,2026-09-09
FRM-0642,FAR-142,Machakos,29.14,-1.81728,37.03079,0.504,0.214,26.0,2026-09-10
FRM-0643,FAR-143,Nakuru,32.41,-0.20477,36.26728,0.37,0.316,28.9,2026-09-11
FRM-0644,FAR-144,Nairobi,22.71,-1.39634,37.05466,0.615,0.195,4.0,2026-08-15
FRM-0645,FAR-145,Embu,14.76,-0.57574,37.68609,0.433,0.175,20.3,2026-08-16
FRM-0646,FAR-146,Kiambu,3.65,-1.15097,36.58707,0.834,0.196,27.8,2026-08-17
FRM-0647,FAR-147,Machakos,7.04,-1.47558,37.4813,0.454,0.282,28.2,2026-08-18
FRM-0648,FAR-148,Nakuru,43.72,-0.55906,35.94326,0.384,0.093,11.7,2026-08-19
FRM-0649,FAR-149,Nairobi,35.49,-1.42512,36.69915,0.499,0.341,29.6,2026-08-20
FRM-0650,FAR-150,Embu,46.63,-0.3027,37.55695,0.742,0.21,27.2,2026-08-21
FRM-0651,FAR-151,Kiambu,34.07,-1.45749,36.74618,0.398,0.31,15.9,2026-08-22
FRM-0652,FAR-152,Machakos,35.46,-1.70402,37.55518,0.246,0.231,21.3,2026-08-23
FRM-0653,FAR-153,Nakuru,24.25,-0.47903,35.7891,0.74,0.223,6.9,2026-08-24
FRM-0654,FAR-154,Nairobi,47.09,-1.38844,36.50417,0.368,0.347,3.1,2026-08-25
FRM-0655,FAR-155,Embu,3.88,-0.85388,37.25521,0.477,0.311,9.9,2026-08-26
FRM-0656,FAR-156,Kiambu,24.13,-1.42884,36.61506,0.673,0.147,16.3,2026-08-27
FRM-0657,FAR-157,Machakos,11.55,-1.63322,37.42991,0.495,0.054,19.5,2026-08-28
FRM-0658,FAR-158,Nakuru,24.28,-0.07942,36.11768,0.808,0.18,26.2,2026-08-29
FRM-0659,FAR-159,Nairobi,7.59,-1.51511,36.65844,0.484,0.279,22.7,2026-08-30
FRM-0660,FAR-160,Embu,8.27,-0.36048,37.31703,0.523,0.107,10.1,2026-08-31
FRM-0661,FAR-161,Kiambu,36.44,-1.03532,36.9031,0.716,0.375,0.3,2026-09-01
FRM-0662,FAR-162,Machakos,42.63,-1.4048,37.30748,0.395,0.132,8.0,2026-09-02
FRM-0663,FAR-163,Nakuru,12.71,-0.31883,36.33375,0.54,0.065,18.4,2026-09-03
FRM-0664,FAR-164,Nairobi,15.25,-1.49722,36.50306,0.636,0.183,28.9,2026-09-04
FRM-0665,FAR-165,Embu,46.87,-0.82691,37.25699,0.492,0.25,29.1,2026-09-05
FRM-0666,FAR-166,Kiambu,31.05,-1.11041,36.84061,0.538,0.093,2.7,2026-09-06
FRM-0667,FAR-167,Machakos,45.7,-1.37837,37.39351,0.377,0.169,14.1,2026-09-07
FRM-0668,FAR-168,Nakuru,25.83,-0.05403,35.79171,0.721,0.275,28.9,2026-09-08
FRM-0669,FAR-169,Nairobi,39.71,-1.32344,36.65554,0.671,0.128,7.6,2026-09-09
FRM-0670,FAR-170,Embu,46.43,-0.48305,37.37231,0.819,0.365,11.2,2026-09-10
FRM-0671,FAR-171,Kiambu,16.75,-1.11057,36.78001,0.447,0.273,9.6,2026-09-11
FRM-0672,FAR-172,Machakos,5.65,-1.70367,37.02937,0.386,0.156,11.8,2026-08-15
FRM-0673,FAR-173,Nakuru,13.69,-0.46479,36.20903,0.529,0.098,10.3,2026-08-16
FRM-0674,FAR-174,Nairobi,30.6,-1.23376,36.9477,0.656,0.117,6.2,2026-08-17
FRM-0675,FAR-175,Embu,27.67,-0.70569,37.68986,0.667,0.213,22.1,2026-08-18
FRM-0676,FAR-176,Kiambu,5.55,-1.24598,36.89952,0.69,0.124,3.7,2026-08-19
FRM-0677,FAR-177,Machakos,16.31,-1.29163,36.98629,0.419,0.18,23.8,2026-08-20
FRM-0678,FAR-178,Nakuru,45.53,-0.60336,36.3751,0.406,0.311,26.0,2026-08-21
FRM-0679,FAR-179,Nairobi,14.08,-1.15226,36.9572,0.579,0.032,26.3,2026-08-22
FRM-0680,FAR-180,Embu,3.63,-0.77048,37.23948,0.826,0.221,26.5,2026-08-23
FRM-0681,FAR-181,Kiambu,26.48,-1.43681,36.55852,0.502,0.187,22.6,2026-08-24
FRM-0682,FAR-182,Machakos,17.61,-1.39155,37.08559,0.396,0.088,16.8,2026-08-25
FRM-0683,FAR-183,Nakuru,4.21,-0.36024,35.85886,0.659,0.103,0.8,2026-08-26
FRM-0684,FAR-184,Nairobi,8.25,-1.357,37.0425,0.475,0.285,24.6,2026-08-27
FRM-0685,FAR-185,Embu,41.11,-0.83362,37.74622,0.558,0.029,22.5,2026-08-28
FRM-0686,FAR-186,Kiambu,26.64,-1.40802,37.14368,0.582,0.194,27.9,2026-08-29
FRM-0687,FAR-187,Machakos,9.24,-1.61397,37.11539,0.306,0.185,13.5,2026-08-30
FRM-0688,FAR-188,Nakuru,25.81,-0.12946,36.15208,0.536,0.291,24.7,2026-08-31
FRM-0689,FAR-189,Nairobi,42.81,-1.39581,36.54304,0.604,0.108,26.4,2026-09-01
FRM-0690,FAR-190,Embu,24.55,-0.83581,37.49447,0.671,0.039,18.6,2026-09-02
FRM-0691,FAR-191,Kiambu,18.59,-1.12264,36.95873,0.573,0.268,19.0,2026-09-03
FRM-0692,FAR-192,Machakos,29.45,-1.22842,37.33124,0.448,0.262,19.8,2026-09-04
FRM-0693,FAR-193,Nakuru,38.13,-0.03392,36.09383,0.44,0.132,7.0,2026-09-05
FRM-0694,FAR-194,Nairobi,46.52,-1.14992,36.94386,0.55,0.034,19.8,2026-09-06
FRM-0695,FAR-195,Embu,40.46,-0.72255,37.45464,0.381,0.115,27.3,2026-09-07
FRM-0696,FAR-196,Kiambu,7.85,-0.91034,36.58852,0.767,0.059,16.0,2026-09-08
FRM-0697,FAR-197,Machakos,26.75,-1.28472,37.16784,0.539,0.215,18.2,2026-09-09
FRM-0698,FAR-198,Nakuru,22.98,-0.58731,36.28979,0.678,0.149,1.2,2026-09-10
FRM-0699,FAR-199,Nairobi,11.81,-1.09503,37.0387,0.343,0.332,26.1,2026-09-11
FRM-0700,FAR-200,Embu,4.95,-0.69419,37.72294,0.696,0.199,14.7,2026-08-15
FRM-0701,FAR-201,Kiambu,10.23,-1.12676,36.82409,0.725,0.096,27.3,2026-08-16
FRM-0702,FAR-202,Machakos,23.78,-1.59339,37.1117,0.399,0.166,27.0,2026-08-17
FRM-0703,FAR-203,Nakuru,39.55,-0.44321,36.21774,0.371,0.256,8.3,2026-08-18
FRM-0704,FAR-204,Nairobi,16.97,-1.47274,36.74446,0.396,0.212,10.0,2026-08-19
FRM-0705,FAR-205,Embu,19.17,-0.60835,37.1947,0.586,0.287,12.7,2026-08-20
FRM-0706,FAR-206,Kiambu,31.02,-1.20213,37.1228,0.396,0.264,7.4,2026-08-21
FRM-0707,FAR-207,Machakos,30.3,-1.57607,37.29519,0.648,0.133,28.2,2026-08-22
FRM-0708,FAR-208,Nakuru,44.89,-0.10322,36.28458,0.466,0.347,24.6,2026-08-23
FRM-0709,FAR-209,Nairobi,3.19,-1.20428,36.72207,0.549,0.201,29.8,2026-08-24
FRM-0710,FAR-210,Embu,30.25,-0.33915,37.33153,0.536,0.238,24.5,2026-08-25
FRM-0711,FAR-211,Kiambu,39.32,-0.85387,36.75349,0.582,0.062,7.9,2026-08-26
FRM-0712,FAR-212,Machakos,25.76,-1.75776,37.03624,0.627,0.164,16.0,2026-08-27
FRM-0713,FAR-213,Nakuru,7.68,-0.50849,36.25297,0.691,0.273,9.1,2026-08-28
FRM-0714,FAR-214,Nairobi,13.29,-1.2453,36.53155,0.534,0.233,10.6,2026-08-29
FRM-0715,FAR-215,Embu,44.95,-0.80522,37.44595,0.79,0.158,28.1,2026-08-30
FRM-0716,FAR-216,Kiambu,4.21,-1.43592,37.11128,0.354,0.322,5.9,2026-08-31
FRM-0717,FAR-217,Machakos,8.04,-1.56712,37.50368,0.693,0.328,4.1,2026-09-01
FRM-0718,FAR-218,Nakuru,24.94,-0.1383,35.8131,0.623,0.038,9.5,2026-09-02
FRM-0719,FAR-219,Nairobi,17.1,-1.30524,36.60011,0.598,0.072,8.6,2026-09-03
FRM-0720,FAR-220,Embu,16.48,-0.50231,37.68458,0.66,0.267,25.4,2026-09-04
FRM-0721,FAR-221,Kiambu,10.77,-1.02826,36.71578,0.543,0.077,20.6,2026-09-05
FRM-0722,FAR-222,Machakos,28.82,-1.59278,37.40065,0.325,0.336,14.7,2026-09-06
FRM-0723,FAR-223,Nakuru,20.3,-0.41321,35.91178,0.775,0.073,3.8,2026-09-07
FRM-0724,FAR-224,Nairobi,35.78,-1.18904,36.52345,0.321,0.22,22.7,2026-09-08
FRM-0725,FAR-225,Embu,25.44,-0.70652,37.37867,0.74,0.173,20.2,2026-09-09
FRM-0726,FAR-226,Kiambu,38.81,-1.00876,36.52665,0.358,0.041,13.2,2026-09-10
FRM-0727,FAR-227,Machakos,20.1,-1.52762,37.42398,0.547,0.177,10.9,2026-09-11
FRM-0728,FAR-228,Nakuru,47.75,-0.25666,36.28908,0.649,0.056,22.8,2026-08-15
FRM-0729,FAR-229,Nairobi,26.18,-1.51193,36.75001,0.301,0.216,28.9,2026-08-16
FRM-0730,FAR-230,Embu,15.49,-0.61764,37.25344,0.467,0.221,3.7,2026-08-17
FRM-0731,FAR-231,Kiambu,21.6,-1.05684,36.87427,0.418,0.033,5.4,2026-08-18
FRM-0732,FAR-232,Machakos,25.83,-1.33635,37.36416,0.213,0.237,4.5,2026-08-19
FRM-0733,FAR-233,Nakuru,41.66,-0.26582,35.94253,0.611,0.333,25.5,2026-08-20
FRM-0734,FAR-234,Nairobi,33.55,-1.08934,36.69114,0.705,0.366,4.6,2026-08-21
FRM-0735,FAR-235,Embu,15.11,-0.60651,37.16846,0.371,0.242,26.0,2026-08-22
FRM-0736,FAR-236,Kiambu,40.05,-0.90749,36.76427,0.551,0.165,13.8,2026-08-23
FRM-0737,FAR-237,Machakos,29.64,-1.77312,37.35747,0.436,0.257,13.6,2026-08-24
FRM-0738,FAR-238,Nakuru,29.68,-0.53753,35.85774,0.784,0.313,13.8,2026-08-25
FRM-0739,FAR-239,Nairobi,4.6,-1.45432,37.09877,0.671,0.096,8.9,2026-08-26
FRM-0740,FAR-240,Embu,27.49,-0.42298,37.3822,0.513,0.172,11.6,2026-08-27
FRM-0741,FAR-241,Kiambu,24.72,-0.87399,36.68051,0.448,0.301,20.7,2026-08-28
FRM-0742,FAR-242,Machakos,17.64,-1.39766,37.15486,0.42,0.056,20.6,2026-08-29
FRM-0743,FAR-243,Nakuru,36.39,-0.40023,36.3275,0.602,0.071,16.0,2026-08-30
FRM-0744,FAR-244,Nairobi,31.33,-1.53532,36.70433,0.522,0.207,11.6,2026-08-31
FRM-0745,FAR-245,Embu,15.32,-0.3616,37.23157,0.736,0.208,18.6,2026-09-01
FRM-0746,FAR-246,Kiambu,24.8,-1.17253,37.05657,0.619,0.269,14.2,2026-09-02
FRM-0747,FAR-247,Machakos,35.18,-1.28646,37.20296,0.376,0.03,2.8,2026-09-03
FRM-0748,FAR-248,Nakuru,25.99,-0.41379,35.7981,0.58,0.143,8.5,2026-09-04
FRM-0749,FAR-249,Nairobi,26.9,-1.13498,36.72942,0.277,0.3,22.3,2026-09-05
FRM-0750,FAR-250,Embu,44.11,-0.78942,37.71872,0.75,0.188,0.4,2026-09-06
FRM-0751,FAR-251,Kiambu,24.54,-1.28623,37.14597,0.412,0.305,20.3,2026-09-07
FRM-0752,FAR-252,Machakos,12.05,-1.23617,37.01907,0.66,0.102,23.5,2026-09-08
FRM-0753,FAR-253,Nakuru,20.29,-0.22167,36.1608,0.743,0.347,29.6,2026-09-09
FRM-0754,FAR-254,Nairobi,37.49,-1.55672,36.55428,0.638,0.102,1.9,2026-09-10
FRM-0755,FAR-255,Embu,39.42,-0.52912,37.47105,0.746,0.274,12.0,2026-09-11
FRM-0756,FAR-256,Kiambu,13.37,-1.40567,37.01,0.826,0.304,23.0,2026-08-15
FRM-0757,FAR-257,Machakos,5.49,-1.41283,37.00555,0.501,0.22,21.7,2026-08-16
FRM-0758,FAR-258,Nakuru,31.12,-0.34046,35.89953,0.555,0.373,0.2,2026-08-17
FRM-0759,FAR-259,Nairobi,36.94,-1.21501,37.06115,0.287,0.317,9.1,2026-08-18
FRM-0760,FAR-260,Embu,26.6,-0.61553,37.76455,0.543,0.252,10.7,2026-08-19
FRM-0761,FAR-261,Kiambu,29.47,-0.96993,36.73738,0.406,0.333,13.2,2026-08-20
FRM-0762,FAR-262,Machakos,33.96,-1.70664,37.13112,0.3,0.104,10.4,2026-08-21
FRM-0763,FAR-263,Nakuru,12.55,-0.60636,36.31484,0.599,0.284,20.3,2026-08-22
FRM-0764,FAR-264,Nairobi,11.03,-1.40722,37.01265,0.614,0.289,0.6,2026-08-23
FRM-0765,FAR-265,Embu,21.34,-0.65783,37.55927,0.535,0.097,15.3,2026-08-24
FRM-0766,FAR-266,Kiambu,40.46,-1.22093,37.09377,0.709,0.041,29.7,2026-08-25
FRM-0767,FAR-267,Machakos,28.88,-1.6651,37.13797,0.627,0.294,1.5,2026-08-26
FRM-0768,FAR-268,Nakuru,34.96,-0.38679,36.06772,0.746,0.326,6.6,2026-08-27
FRM-0769,FAR-269,Nairobi,27.3,-1.42161,36.93675,0.288,0.187,7.5,2026-08-28
FRM-0770,FAR-270,Embu,24.72,-0.44161,37.1927,0.411,0.273,22.2,2026-08-29
FRM-0771,FAR-271,Kiambu,26.5,-0.96288,36.68926,0.679,0.117,22.2,2026-08-30
FRM-0772,FAR-272,Machakos,23.82,-1.77886,37.45285,0.376,0.078,14.3,2026-08-31
FRM-0773,FAR-273,Nakuru,11.86,-0.11065,36.31666,0.64,0.129,15.0,2026-09-01
FRM-0774,FAR-274,Nairobi,47.64,-1.3262,37.05547,0.503,0.123,24.7,2026-09-02
FRM-0775,FAR-275,Embu,46.55,-0.7402,37.42128,0.533,0.085,8.6,2026-09-03
FRM-0776,FAR-276,Kiambu,5.14,-1.31922,37.02922,0.715,0.162,14.0,2026-09-04
FRM-0777,FAR-277,Machakos,15.57,-1.32073,37.23428,0.586,0.041,2.2,2026-09-05
FRM-0778,FAR-278,Nakuru,40.75,-0.27076,35.93064,0.436,0.19,1.5,2026-09-06
FRM-0779,FAR-279,Nairobi,31.68,-1.35462,36.63257,0.478,0.259,7.2,2026-09-07
FRM-0780,FAR-280,Embu,4.84,-0.30773,37.28178,0.756,0.079,17.0,2026-09-08
FRM-0781,FAR-281,Kiambu,33.22,-1.04346,36.81538,0.743,0.112,4.3,2026-09-09
FRM-0782,FAR-282,Machakos,22.54,-1.22909,37.37987,0.41,0.063,12.3,2026-09-10
FRM-0783,FAR-283,Nakuru,39.73,0.0045,36.35685,0.514,0.119,8.8,2026-09-11
FRM-0784,FAR-284,Nairobi,40.55,-1.61167,36.66928,0.455,0.308,12.6,2026-08-15
FRM-0785,FAR-285,Embu,23.72,-0.5873,37.46952,0.853,0.257,2.5,2026-08-16
FRM-0786,FAR-286,Kiambu,40.63,-1.06591,36.56773,0.38,0.208,11.2,2026-08-17
FRM-0787,FAR-287,Machakos,19.87,-1.66103,37.43768,0.342,0.241,6.5,2026-08-18
FRM-0788,FAR-288,Nakuru,37.23,-0.20678,35.99895,0.543,0.303,11.0,2026-08-19
FRM-0789,FAR-289,Nairobi,28.79,-1.15382,36.62846,0.734,0.158,11.6,2026-08-20
FRM-0790,FAR-290,Embu,46.47,-0.46425,37.44333,0.436,0.076,21.5,2026-08-21
FRM-0791,FAR-291,Kiambu,43.96,-1.47102,37.04746,0.468,0.179,1.2,2026-08-22
FRM-0792,FAR-292,Machakos,35.85,-1.29372,37.33694,0.582,0.22,18.3,2026-08-23
FRM-0793,FAR-293,Nakuru,34.29,-0.14552,35.81417,0.72,0.336,20.3,2026-08-24
FRM-0794,FAR-294,Nairobi,35.36,-0.99092,36.81977,0.648,0.185,8.7,2026-08-25
FRM-0795,FAR-295,Embu,16.42,-0.7893,37.68964,0.795,0.211,21.2,2026-08-26
FRM-0796,FAR-296,Kiambu,46.17,-1.19332,36.73178,0.54,0.078,13.7,2026-08-27
FRM-0797,FAR-297,Machakos,16.18,-1.54004,37.16571,0.338,0.177,7.9,2026-08-28
