booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-05629,FAR-129,TR-029,Embu,completed,Soil management,17196.97,paid,2026-02-16T13:00:00
BKG-05630,FAR-130,TR-030,Kiambu,completed,Land preparation,37767.87,paid,2026-02-17T14:00:00
BKG-05631,FAR-131,TR-031,Machakos,completed,Planting,43010.29,pending,2026-02-18T15:00:00
BKG-05632,FAR-132,TR-032,Nakuru,pending,Weeding,31315.84,pending,2026-02-19T16:00:00
BKG-05633,FAR-133,TR-033,Nairobi,cancelled,Harvesting,48130.43,void,2026-02-20T17:00:00
BKG-05634,FAR-134,TR-034,Embu,completed,Soil management,38930.73,paid,2026-02-21T18:00:00
BKG-05635,FAR-135,TR-035,Kiambu,completed,Land preparation,42492.8,paid,2026-02-22T19:00:00
BKG-05636,FAR-136,TR-036,Machakos,completed,Planting,30290.26,pending,2026-02-23T20:00:00
BKG-05637,FAR-137,TR-037,Nakuru,completed,Weeding,14974.73,pending,2026-02-24T21:00:00
BKG-05638,FAR-138,TR-038,Nairobi,pending,Harvesting,10729.38,pending,2026-02-25T22:00:00
BKG-05639,FAR-139,TR-039,Embu,cancelled,Soil management,39243.98,void,2026-02-26T23:00:00
BKG-05640,FAR-140,TR-040,Kiambu,completed,Land preparation,52744.98,paid,2026-02-27T00:00:00
BKG-05641,FAR-141,TR-041,Machakos,completed,Planting,17389.35,paid,2026-02-28T01:00:00
BKG-05642,FAR-142,TR-042,Nakuru,completed,Weeding,13194.07,paid,2026-03-01T02:00:00
BKG-05643,FAR-143,TR-043,Nairobi,completed,Harvesting,25598.97,paid,2026-03-02T03:00:00
BKG-05644,FAR-144,TR-044,Embu,pending,Soil management,22399.8,pending,2026-03-03T04:00:00
BKG-05645,FAR-145,TR-045,Kiambu,cancelled,Land preparation,32732.29,void,2026-03-04T05:00:00
BKG-05646,FAR-146,TR-046,Machakos,completed,Planting,43838.06,paid,2026-03-05T06:00:00
BKG-05647,FAR-147,TR-047,Nakuru,completed,Weeding,42836.25,paid,2026-03-06T07:00:00
BKG-05648,FAR-148,TR-048,Nairobi,completed,Harvesting,26315.97,paid,2026-03-07T08:00:00
BKG-05649,FAR-149,TR-049,Embu,completed,Soil management,30101.14,paid,2026-03-08T09:00:00
BKG-05650,FAR-150,TR-050,Kiambu,pending,Land preparation,40968.6,pending,2026-03-09T10:00:00
BKG-05651,FAR-151,TR-051,Machakos,cancelled,Planting,50435.04,void,2026-03-10T11:00:00
BKG-05652,FAR-152,TR-052,Nakuru,completed,Weeding,22771.8,paid,2026-03-11T12:00:00
BKG-05653,FAR-153,TR-053,Nairobi,completed,Harvesting,52282.54,pending,2026-03-12T13:00:00
BKG-05654,FAR-154,TR-054,Embu,completed,Soil management,28014.35,paid,2026-03-13T14:00:00
BKG-05655,FAR-155,TR-055,Kiambu,completed,Land preparation,35415.97,paid,2026-03-14T15:00:00
BKG-05656,FAR-156,TR-056,Machakos,pending,Planting,34644.11,pending,2026-03-15T16:00:00
BKG-05657,FAR-157,TR-057,Nakuru,cancelled,Weeding,30506.14,void,2026-03-16T17:00:00
BKG-05658,FAR-158,TR-058,Nairobi,completed,Harvesting,49637.32,pending,2026-03-17T18:00:00
BKG-05659,FAR-159,TR-059,Embu,completed,Soil management,42231.55,paid,2026-03-18T19:00:00
BKG-05660,FAR-160,TR-060,Kiambu,completed,Land preparation,20379.03,paid,2026-03-19T20:00:00
BKG-05661,FAR-161,TR-061,Machakos,completed,Planting,37442.8,paid,2026-03-20T21:00:00
BKG-05662,FAR-162,TR-062,Nakuru,pending,Weeding,19050.29,pending,2026-03-21T22:00:00
BKG-05663,FAR-163,TR-063,Nairobi,cancelled,Harvesting,12165.68,void,2026-03-22T23:00:00
BKG-05664,FAR-164,TR-064,Embu,completed,Soil management,48337.76,paid,2026-03-23T00:00:00
BKG-05665,FAR-165,TR-065,Kiambu,completed,Land preparation,34316.89,pending,2026-03-24T01:00:00
BKG-05666,FAR-166,TR-066,Machakos,completed,Planting,28508.2,paid,2026-03-25T02:00:00
BKG-05667,FAR-167,TR-067,Nakuru,completed,Weeding,38342.73,paid,2026-03-26T03:00:00
BKG-05668,FAR-168,TR-068,Nairobi,pending,Harvesting,50995.23,pending,2026-03-27T04:00:00
BKG-05669,FAR-169,TR-069,Embu,cancelled,Soil management,18254.06,void,2026-03-28T05:00:00
BKG-05670,FAR-170,TR-070,Kiambu,completed,Land preparation,43676.15,pending,2026-03-29T06:00:00
BKG-05671,FAR-171,TR-071,Machakos,completed,Planting,18874.55,paid,2026-03-30T07:00:00
BKG-05672,FAR-172,TR-072,Nakuru,completed,Weeding,19813.1,pending,2026-03-31T08:00:00
BKG-05673,FAR-173,TR-073,Nairobi,completed,Harvesting,23417.61,pending,2026-04-01T09:00:00
BKG-05674,FAR-174,TR-074,Embu,pending,Soil management,46481.1,pending,2026-04-02T10:00:00
BKG-05675,FAR-175,TR-075,Kiambu,cancelled,Land preparation,11396.71,void,2026-04-03T11:00:00
BKG-05676,FAR-176,TR-076,Machakos,completed,Planting,35169.7,paid,2026-04-04T12:00:00
BKG-05677,FAR-177,TR-077,Nakuru,completed,Weeding,18274.34,paid,2026-04-05T13:00:00
BKG-05678,FAR-178,TR-078,Nairobi,completed,Harvesting,33486.9,pending,2026-04-06T14:00:00
BKG-05679,FAR-179,TR-079,Embu,completed,Soil management,50329.49,paid,2026-04-07T15:00:00
BKG-05680,FAR-180,TR-080,Kiambu,pending,Land preparation,46085.52,pending,2026-04-08T16:00:00
BKG-05681,FAR-181,TR-081,Machakos,cancelled,Planting,42944.73,void,2026-04-09T17:00:00
BKG-05682,FAR-182,TR-082,Nakuru,completed,Weeding,31688.03,paid,2026-04-10T18:00:00
BKG-05683,FAR-183,TR-083,Nairobi,completed,Harvesting,48102.23,paid,2026-04-11T19:00:00
BKG-05684,FAR-184,TR-084,Embu,completed,Soil management,10604.86,paid,2026-04-12T20:00:00
BKG-05685,FAR-185,TR-085,Kiambu,completed,Land preparation,31213.19,paid,2026-04-13T21:00:00
BKG-05686,FAR-186,TR-086,Machakos,pending,Planting,32520.13,pending,2026-04-14T22:00:00
BKG-05687,FAR-187,TR-087,Nakuru,cancelled,Weeding,29761.56,void,2026-04-15T23:00:00
BKG-05688,FAR-188,TR-088,Nairobi,completed,Harvesting,43333.38,paid,2026-04-16T00:00:00
BKG-05689,FAR-189,TR-089,Embu,completed,Soil management,36222.62,paid,2026-04-17T01:00:00
BKG-05690,FAR-190,TR-090,Kiambu,completed,Land preparation,40978.38,paid,2026-04-18T02:00:00
BKG-05691,FAR-191,TR-091,Machakos,completed,Planting,15767.4,paid,2026-04-19T03:00:00
BKG-05692,FAR-192,TR-092,Nakuru,pending,Weeding,27381.21,pending,2026-04-20T04:00:00
BKG-05693,FAR-193,TR-093,Nairobi,cancelled,Harvesting,47168.25,void,2026-04-21T05:00:00
BKG-05694,FAR-194,TR-094,Embu,completed,Soil management,34114.72,paid,2026-04-22T06:00:00
BKG-05695,FAR-195,TR-095,Kiambu,completed,Land preparation,11263.82,paid,2026-04-23T07:00:00
BKG-05696,FAR-196,TR-096,Machakos,completed,Planting,41554.15,paid,2026-04-24T08:00:00
BKG-05697,FAR-197,TR-097,Nakuru,completed,Weeding,52638.46,paid,2026-04-25T09:00:00
BKG-05698,FAR-198,TR-098,Nairobi,pending,Harvesting,18374.02,pending,2026-04-26T10:00:00
BKG-05699,FAR-199,TR-099,Embu,cancelled,Soil management,52151.64,void,2026-04-27T11:00:00
BKG-05700,FAR-200,TR-100,Kiambu,completed,Land preparation,30567.97,paid,2026-04-28T12:00:00
BKG-05701,FAR-201,TR-001,Machakos,completed,Planting,9335.89,paid,2026-04-29T13:00:00
BKG-05702,FAR-202,TR-002,Nakuru,completed,Weeding,53423.93,pending,2026-04-30T14:00:00
BKG-05703,FAR-203,TR-003,Nairobi,completed,Harvesting,39656.0,paid,2026-05-01T15:00:00
BKG-05704,FAR-204,TR-004,Embu,pending,Soil management,37929.34,pending,2026-05-02T16:00:00
BKG-05705,FAR-205,TR-005,Kiambu,cancelled,Land preparation,16163.92,void,2026-05-03T17:00:00
BKG-05706,FAR-206,TR-006,Machakos,completed,Planting,23126.1,paid,2026-05-04T18:00:00
BKG-05707,FAR-207,TR-007,Nakuru,completed,Weeding,45033.69,paid,2026-05-05T19:00:00
BKG-05708,FAR-208,TR-008,Nairobi,completed,Harvesting,49937.55,paid,2026-05-06T20:00:00
BKG-05709,FAR-209,TR-009,Embu,completed,Soil management,43405.26,paid,2026-05-07T21:00:00
BKG-05710,FAR-210,TR-010,Kiambu,pending,Land preparation,49850.55,pending,2026-05-08T22:00:00
BKG-05711,FAR-211,TR-011,Machakos,cancelled,Planting,43006.92,void,2026-05-09T23:00:00
BKG-05712,FAR-212,TR-012,Nakuru,completed,Weeding,40747.42,paid,2026-05-10T00:00:00
BKG-05713,FAR-213,TR-013,Nairobi,completed,Harvesting,53694.08,paid,2026-05-11T01:00:00
BKG-05714,FAR-214,TR-014,Embu,completed,Soil management,12419.32,paid,2026-05-12T02:00:00
BKG-05715,FAR-215,TR-015,Kiambu,completed,Land preparation,9254.85,paid,2026-05-13T03:00:00
BKG-05716,FAR-216,TR-016,Machakos,pending,Planting,14700.45,pending,2026-05-14T04:00:00
BKG-05717,FAR-217,TR-017,Nakuru,cancelled,Weeding,14405.6,void,2026-05-15T05:00:00
BKG-05718,FAR-218,TR-018,Nairobi,completed,Harvesting,21319.91,paid,2026-05-16T06:00:00
BKG-05719,FAR-219,TR-019,Embu,completed,Soil management,30528.36,paid,2026-05-17T07:00:00
BKG-05720,FAR-220,TR-020,Kiambu,completed,Land preparation,35486.29,pending,2026-05-18T08:00:00
BKG-05721,FAR-221,TR-021,Machakos,completed,Planting,25690.29,paid,2026-05-19T09:00:00
BKG-05722,FAR-222,TR-022,Nakuru,pending,Weeding,29070.37,pending,2026-05-20T10:00:00
BKG-05723,FAR-223,TR-023,Nairobi,cancelled,Harvesting,24698.28,void,2026-05-21T11:00:00
BKG-05724,FAR-224,TR-024,Embu,completed,Soil management,22116.06,paid,2026-05-22T12:00:00
BKG-05725,FAR-225,TR-025,Kiambu,completed,Land preparation,16767.2,paid,2026-05-23T13:00:00
BKG-05726,FAR-226,TR-026,Machakos,completed,Planting,42650.15,paid,2026-05-24T14:00:00
BKG-05727,FAR-227,TR-027,Nakuru,completed,Weeding,28031.79,paid,2026-05-25T15:00:00
BKG-05728,FAR-228,TR-028,Nairobi,pending,Harvesting,44175.75,pending,2026-05-26T16:00:00
BKG-05729,FAR-229,TR-029,Embu,cancelled,Soil management,38730.24,void,2026-05-27T17:00:00
BKG-05730,FAR-230,TR-030,Kiambu,completed,Land preparation,12372.13,paid,2026-05-28T18:00:00
BKG-05731,FAR-231,TR-031,Machakos,completed,Planting,24351.54,paid,2026-05-29T19:00:00
BKG-05732,FAR-232,TR-032,Nakuru,completed,Weeding,31169.71,paid,2026-05-30T20:00:00
BKG-05733,FAR-233,TR-033,Nairobi,completed,Harvesting,43013.79,paid,2026-05-31T21:00:00
BKG-05734,FAR-234,TR-034,Embu,pending,Soil management,27150.97,pending,2026-06-01T22:00:00
BKG-05735,FAR-235,TR-035,Kiambu,cancelled,Land preparation,19320.51,void,2026-06-02T23:00:00
BKG-05736,FAR-236,TR-036,Machakos,completed,Planting,10270.53,paid,2026-06-03T00:00:00
BKG-05737,FAR-237,TR-037,Nakuru,completed,Weeding,13477.02,pending,2026-06-04T01:00:00
BKG-05738,FAR-238,TR-038,Nairobi,completed,Harvesting,24964.04,paid,2026-06-05T02:00:00
BKG-05739,FAR-239,TR-039,Embu,completed,Soil management,20097.54,paid,2026-06-06T03:00:00
BKG-05740,FAR-240,TR-040,Kiambu,pending,Land preparation,41058.45,pending,2026-06-07T04:00:00
BKG-05741,FAR-241,TR-041,Machakos,cancelled,Planting,25807.01,void,2026-06-08T05:00:00
BKG-05742,FAR-242,TR-042,Nakuru,completed,Weeding,32863.67,paid,2026-06-09T06:00:00
BKG-05743,FAR-243,TR-043,Nairobi,completed,Harvesting,33949.17,paid,2026-06-10T07:00:00
BKG-05744,FAR-244,TR-044,Embu,completed,Soil management,44875.54,paid,2026-06-11T08:00:00
BKG-05745,FAR-245,TR-045,Kiambu,completed,Land preparation,16156.14,paid,2026-06-12T09:00:00
BKG-05746,FAR-246,TR-046,Machakos,pending,Planting,41715.07,pending,2026-06-13T10:00:00
BKG-05747,FAR-247,TR-047,Nakuru,cancelled,Weeding,29382.14,void,2026-06-14T11:00:00
BKG-05748,FAR-248,TR-048,Nairobi,completed,Harvesting,30214.24,paid,2026-06-15T12:00:00
BKG-05749,FAR-249,TR-049,Embu,completed,Soil management,20068.8,pending,2026-06-16T13:00:00
BKG-05750,FAR-250,TR-050,Kiambu,completed,Land preparation,18707.51,paid,2026-06-17T14:00:00
BKG-05751,FAR-251,TR-051,Machakos,completed,Planting,42943.6,paid,2026-06-18T15:00:00
BKG-05752,FAR-252,TR-052,Nakuru,pending,Weeding,22716.5,pending,2026-06-19T16:00:00
BKG-05753,FAR-253,TR-053,Nairobi,cancelled,Harvesting,21938.07,void,2026-06-20T17:00:00
BKG-05754,FAR-254,TR-054,Embu,completed,Soil management,32755.35,paid,2026-06-21T18:00:00
BKG-05755,FAR-255,TR-055,Kiambu,completed,Land preparation,9784.94,paid,2026-06-22T19:00:00
BKG-05756,FAR-256,TR-056,Machakos,completed,Planting,48033.69,paid,2026-06-23T20:00:00
BKG-05757,FAR-257,TR-057,Nakuru,completed,Weeding,9910.91,pending,2026-06-24T21:00:00
BKG-05758,FAR-258,TR-058,Nairobi,pending,Harvesting,53105.11,pending,2026-06-25T22:00:00
BKG-05759,FAR-259,TR-059,Embu,cancelled,Soil management,28867.96,void,2026-06-26T23:00:00
BKG-05760,FAR-260,TR-060,Kiambu,completed,Land preparation,44928.49,paid,2026-06-27T00:00:00
BKG-05761,FAR-261,TR-061,Machakos,completed,Planting,11964.97,paid,2026-06-28T01:00:00
BKG-05762,FAR-262,TR-062,Nakuru,completed,Weeding,20092.32,pending,2026-06-29T02:00:00
BKG-05763,FAR-263,TR-063,Nairobi,completed,Harvesting,26447.87,paid,2026-06-30T03:00:00
BKG-05764,FAR-264,TR-064,Embu,pending,Soil management,48831.45,pending,2026-07-01T04:00:00
BKG-05765,FAR-265,TR-065,Kiambu,cancelled,Land preparation,17376.88,void,2026-07-02T05:00:00
BKG-05766,FAR-266,TR-066,Machakos,completed,Planting,35396.99,paid,2026-07-03T06:00:00
BKG-05767,FAR-267,TR-067,Nakuru,completed,Weeding,36766.48,paid,2026-07-04T07:00:00
BKG-05768,FAR-268,TR-068,Nairobi,completed,Harvesting,34793.72,paid,2026-07-05T08:00:00
BKG-05769,FAR-269,TR-069,Embu,completed,Soil management,25080.63,paid,2026-07-06T09:00:00
BKG-05770,FAR-270,TR-070,Kiambu,pending,Land preparation,24964.08,pending,2026-07-07T10:00:00
BKG-05771,FAR-271,TR-071,Machakos,cancelled,Planting,38042.42,void,2026-07-08T11:00:00
BKG-05772,FAR-272,TR-072,Nakuru,completed,Weeding,43799.16,paid,2026-07-09T12:00:00
BKG-05773,FAR-273,TR-073,Nairobi,completed,Harvesting,23067.55,paid,2026-07-10T13:00:00
BKG-05774,FAR-274,TR-074,Embu,completed,Soil management,31904.55,paid,2026-07-11T14:00:00
BKG-05775,FAR-275,TR-075,Kiambu,completed,Land preparation,37591.08,paid,2026-07-12T15:00:00
BKG-05776,FAR-276,TR-076,Machakos,pending,Planting,22615.25,pending,2026-07-13T16:00:00
BKG-05777,FAR-277,TR-077,Nakuru,cancelled,Weeding,51173.18,void,2026-07-14T17:00:00
BKG-05778,FAR-278,TR-078,Nairobi,completed,Harvesting,40184.7,paid,2026-07-15T18:00:00
BKG-05779,FAR-279,TR-079,Embu,completed,Soil management,9525.26,paid,2026-07-16T19:00:00
BKG-05780,FAR-280,TR-080,Kiambu,completed,Land preparation,52599.36,paid,2026-07-17T20:00:00
BKG-05781,FAR-281,TR-081,Machakos,completed,Planting,14334.44,paid,2026-07-18T21:00:00
BKG-05782,FAR-282,TR-082,Nakuru,pending,Weeding,39533.51,pending,2026-07-19T22:00:00
BKG-05783,FAR-283,TR-083,Nairobi,cancelled,Harvesting,15494.06,void,2026-07-20T23:00:00
BKG-05784,FAR-284,TR-084,Embu,completed,Soil management,39942.56,paid,2026-07-21T00:00:00
BKG-05785,FAR-285,TR-085,Kiambu,completed,Land preparation,15643.62,pending,2026-07-22T01:00:00
BKG-05786,FAR-286,TR-086,Machakos,completed,Planting,16497.44,pending,2026-07-23T02:00:00
BKG-05787,FAR-287,TR-087,Nakuru,completed,Weeding,31501.79,paid,2026-07-24T03:00:00
BKG-05788,FAR-288,TR-088,Nairobi,pending,Harvesting,39769.57,pending,2026-07-25T04:00:00
BKG-05789,FAR-289,TR-089,Embu,cancelled,Soil management,35424.44,void,2026-07-26T05:00:00
BKG-05790,FAR-290,TR-090,Kiambu,completed,Land preparation,42701.28,paid,2026-07-27T06:00:00
BKG-05791,FAR-291,TR-091,Machakos,completed,Planting,11939.34,paid,2026-07-28T07:00:00
BKG-05792,FAR-292,TR-092,Nakuru,completed,Weeding,12023.51,paid,2026-07-29T08:00:00
BKG-05793,FAR-293,TR-093,Nairobi,completed,Harvesting,10170.3,paid,2026-07-30T09:00:00
BKG-05794,FAR-294,TR-094,Embu,pending,Soil management,41211.0,pending,2026-07-31T10:00:00
BKG-05795,FAR-295,TR-095,Kiambu,cancelled,Land preparation,13028.2,void,2026-08-01T11:00:00
BKG-05796,FAR-296,TR-096,Machakos,completed,Planting,20629.47,paid,2026-08-02T12:00:00
BKG-05797,FAR-297,TR-097,Nakuru,completed,Weeding,11087.8,paid,2026-08-03T13:00:00
BKG-05798,FAR-298,TR-098,Nairobi,completed,Harvesting,38376.93,paid,2026-08-04T14:00:00
BKG-05799,FAR-299,TR-099,Embu,completed,Soil management,19722.64,paid,2026-08-05T15:00:00
BKG-05800,FAR-300,TR-100,Kiambu,pending,Land preparation,38055.09,pending,2026-08-06T16:00:00
BKG-05801,FAR-301,TR-001,Machakos,cancelled,Planting,38541.76,void,2026-08-07T17:00:00
BKG-05802,FAR-302,TR-002,Nakuru,completed,Weeding,15531.46,paid,2026-08-08T18:00:00
BKG-05803,FAR-303,TR-003,Nairobi,completed,Harvesting,34040.98,paid,2026-08-09T19:00:00
BKG-05804,FAR-304,TR-004,Embu,completed,Soil management,22240.46,paid,2026-08-10T20:00:00
BKG-05805,FAR-305,TR-005,Kiambu,completed,Land preparation,40300.99,paid,2026-08-11T21:00:00
BKG-05806,FAR-306,TR-006,Machakos,pending,Planting,23342.1,pending,2026-08-12T22:00:00
BKG-05807,FAR-307,TR-007,Nakuru,cancelled,Weeding,17522.08,void,2026-08-13T23:00:00
BKG-05808,FAR-308,TR-008,Nairobi,completed,Harvesting,28685.03,paid,2026-08-14T00:00:00
BKG-05809,FAR-309,TR-009,Embu,completed,Soil management,32241.45,paid,2026-08-15T01:00:00
BKG-05810,FAR-310,TR-010,Kiambu,completed,Land preparation,25648.73,paid,2026-08-16T02:00:00
BKG-05811,FAR-311,TR-011,Machakos,completed,Planting,41100.3,pending,2026-08-17T03:00:00
BKG-05812,FAR-312,TR-012,Nakuru,pending,Weeding,41886.75,pending,2026-08-18T04:00:00
BKG-05813,FAR-313,TR-013,Nairobi,cancelled,Harvesting,29486.66,void,2026-08-19T05:00:00
BKG-05814,FAR-314,TR-014,Embu,completed,Soil management,31051.01,paid,2026-08-20T06:00:00
BKG-05815,FAR-315,TR-015,Kiambu,completed,Land preparation,46890.87,paid,2026-08-21T07:00:00
BKG-05816,FAR-316,TR-016,Machakos,completed,Planting,45078.76,paid,2026-08-22T08:00:00
BKG-05817,FAR-317,TR-017,Nakuru,completed,Weeding,24462.06,paid,2026-08-23T09:00:00
BKG-05818,FAR-318,TR-018,Nairobi,pending,Harvesting,18339.59,pending,2026-08-24T10:00:00
BKG-05819,FAR-319,TR-019,Embu,cancelled,Soil management,36939.44,void,2026-08-25T11:00:00
BKG-05820,FAR-320,TR-020,Kiambu,completed,Land preparation,51403.0,pending,2026-08-26T12:00:00
BKG-05821,FAR-321,TR-021,Machakos,completed,Planting,48146.92,pending,2026-08-27T13:00:00
BKG-05822,FAR-322,TR-022,Nakuru,completed,Weeding,24395.82,paid,2026-08-28T14:00:00
BKG-05823,FAR-323,TR-023,Nairobi,completed,Harvesting,27177.57,paid,2026-08-29T15:00:00
BKG-05824,FAR-324,TR-024,Embu,pending,Soil management,27887.08,pending,2026-08-30T16:00:00
BKG-05825,FAR-325,TR-025,Kiambu,cancelled,Land preparation,48631.29,void,2026-08-31T17:00:00
BKG-05826,FAR-326,TR-026,Machakos,completed,Planting,53450.59,paid,2026-09-01T18:00:00
BKG-05827,FAR-327,TR-027,Nakuru,completed,Weeding,42646.45,paid,2026-09-02T19:00:00
BKG-05828,FAR-328,TR-028,Nairobi,completed,Harvesting,16973.32,paid,2026-09-03T20:00:00
BKG-05829,FAR-329,TR-029,Embu,completed,Soil management,32103.24,paid,2026-09-04T21:00:00
BKG-05830,FAR-330,TR-030,Kiambu,pending,Land preparation,41345.5,pending,2026-09-05T22:00:00
BKG-05831,FAR-331,TR-031,Machakos,cancelled,Planting,28384.29,void,2026-09-06T23:00:00
BKG-05832,FAR-332,TR-032,Nakuru,completed,Weeding,21187.72,paid,2026-09-07T00:00:00
BKG-05833,FAR-333,TR-033,Nairobi,completed,Harvesting,40875.54,paid,2026-09-08T01:00:00
BKG-05834,FAR-334,TR-034,Embu,completed,Soil management,44108.46,paid,2026-09-09T02:00:00
BKG-05835,FAR-335,TR-035,Kiambu,completed,Land preparation,11028.45,paid,2026-09-10T03:00:00
BKG-05836,FAR-336,TR-036,Machakos,pending,Planting,48277.61,pending,2026-09-11T04:00:00
BKG-05837,FAR-337,TR-037,Nakuru,cancelled,Weeding,21810.26,void,2026-09-12T05:00:00
BKG-05838,FAR-338,TR-038,Nairobi,completed,Harvesting,15399.81,paid,2026-09-13T06:00:00
BKG-05839,FAR-339,TR-039,Embu,completed,Soil management,9798.3,paid,2026-09-14T07:00:00
BKG-05840,FAR-340,TR-040,Kiambu,completed,Land preparation,16747.34,paid,2025-09-15T08:00:00
BKG-05841,FAR-341,TR-041,Machakos,completed,Planting,39186.63,paid,2025-09-16T09:00:00
BKG-05842,FAR-342,TR-042,Nakuru,pending,Weeding,28612.01,pending,2025-09-17T10:00:00
BKG-05843,FAR-343,TR-043,Nairobi,cancelled,Harvesting,44607.76,void,2025-09-18T11:00:00
BKG-05844,FAR-344,TR-044,Embu,completed,Soil management,38795.46,paid,2025-09-19T12:00:00
BKG-05845,FAR-345,TR-045,Kiambu,completed,Land preparation,15742.56,paid,2025-09-20T13:00:00
BKG-05846,FAR-346,TR-046,Machakos,completed,Planting,30852.27,paid,2025-09-21T14:00:00
BKG-05847,FAR-347,TR-047,Nakuru,completed,Weeding,47804.3,paid,2025-09-22T15:00:00
BKG-05848,FAR-348,TR-048,Nairobi,pending,Harvesting,31181.73,pending,2025-09-23T16:00:00
BKG-05849,FAR-349,TR-049,Embu,cancelled,Soil management,42709.49,void,2025-09-24T17:00:00
BKG-05850,FAR-350,TR-050,Kiambu,completed,Land preparation,40787.3,paid,2025-09-25T18:00:00
BKG-05851,FAR-351,TR-051,Machakos,completed,Planting,16778.91,paid,2025-09-26T19:00:00
BKG-05852,FAR-352,TR-052,Nakuru,completed,Weeding,18289.23,paid,2025-09-27T20:00:00
BKG-05853,FAR-353,TR-053,Nairobi,completed,Harvesting,31858.71,paid,2025-09-28T21:00:00
BKG-05854,FAR-354,TR-054,Embu,pending,Soil management,42766.61,pending,2025-09-29T22:00:00
BKG-05855,FAR-355,TR-055,Kiambu,cancelled,Land preparation,48993.49,void,2025-09-30T23:00:00
BKG-05856,FAR-356,TR-056,Machakos,completed,Planting,36559.81,paid,2025-10-01T00:00:00
BKG-05857,FAR-357,TR-057,Nakuru,completed,Weeding,21452.26,paid,2025-10-02T01:00:00
BKG-05858,FAR-358,TR-058,Nairobi,completed,Harvesting,9407.42,paid,2025-10-03T02:00:00
BKG-05859,FAR-359,TR-059,Embu,completed,Soil management,16315.88,paid,2025-10-04T03:00:00
BKG-05860,FAR-360,TR-060,Kiambu,pending,Land preparation,34454.64,pending,2025-10-05T04:00:00
BKG-05861,FAR-361,TR-061,Machakos,cancelled,Planting,50712.41,void,2025-10-06T05:00:00
BKG-05862,FAR-362,TR-062,Nakuru,completed,Weeding,40313.78,paid,2025-10-07T06:00:00
BKG-05863,FAR-363,TR-063,Nairobi,completed,Harvesting,48963.52,paid,2025-10-08T07:00:00
BKG-05864,FAR-364,TR-064,Embu,completed,Soil management,30990.03,paid,2025-10-09T08:00:00
BKG-05865,FAR-365,TR-065,Kiambu,completed,Land preparation,39264.26,paid,2025-10-10T09:00:00
BKG-05866,FAR-366,TR-066,Machakos,pending,Planting,18814.62,pending,2025-10-11T10:00:00
BKG-05867,FAR-367,TR-067,Nakuru,cancelled,Weeding,34562.53,void,2025-10-12T11:00:00
BKG-05868,FAR-368,TR-068,Nairobi,completed,Harvesting,23981.81,paid,2025-10-13T12:00:00
BKG-05869,FAR-369,TR-069,Embu,completed,Soil management,43053.7,paid,2025-10-14T13:00:00
BKG-05870,FAR-370,TR-070,Kiambu,completed,Land preparation,16961.71,paid,2025-10-15T14:00:00
BKG-05871,FAR-371,TR-071,Machakos,completed,Planting,28085.36,paid,2025-10-16T15:00:00
BKG-05872,FAR-372,TR-072,Nakuru,pending,Weeding,40094.17,pending,2025-10-17T16:00:00
BKG-05873,FAR-373,TR-073,Nairobi,cancelled,Harvesting,49731.66,void,2025-10-18T17:00:00
BKG-05874,FAR-374,TR-074,Embu,completed,Soil management,21336.63,paid,2025-10-19T18:00:00
BKG-05875,FAR-375,TR-075,Kiambu,completed,Land preparation,32902.26,paid,2025-10-20T19:00:00
BKG-05876,FAR-376,TR-076,Machakos,completed,Planting,43710.9,paid,2025-10-21T20:00:00
BKG-05877,FAR-377,TR-077,Nakuru,completed,Weeding,32118.0,paid,2025-10-22T21:00:00
BKG-05878,FAR-378,TR-078,Nairobi,pending,Harvesting,20674.29,pending,2025-10-23T22:00:00
BKG-05879,FAR-379,TR-079,Embu,cancelled,Soil management,38677.52,void,2025-10-24T23:00:00
BKG-05880,FAR-380,TR-080,Kiambu,completed,Land preparation,20374.11,paid,2025-10-25T00:00:00
BKG-05881,FAR-381,TR-081,Machakos,completed,Planting,52867.75,paid,2025-10-26T01:00:00
BKG-05882,FAR-382,TR-082,Nakuru,completed,Weeding,20815.13,paid,2025-10-27T02:00:00
BKG-05883,FAR-383,TR-083,Nairobi,completed,Harvesting,23628.63,paid,2025-10-28T03:00:00
BKG-05884,FAR-384,TR-084,Embu,pending,Soil management,15985.36,pending,2025-10-29T04:00:00
BKG-05885,FAR-385,TR-085,Kiambu,cancelled,Land preparation,16764.37,void,2025-10-30T05:00:00
BKG-05886,FAR-386,TR-086,Machakos,completed,Planting,13399.89,paid,2025-10-31T06:00:00
BKG-05887,FAR-387,TR-087,Nakuru,completed,Weeding,37098.03,paid,2025-11-01T07:00:00
BKG-05888,FAR-388,TR-088,Nairobi,completed,Harvesting,27650.03,paid,2025-11-02T08:00:00
BKG-05889,FAR-389,TR-089,Embu,completed,Soil management,36550.87,paid,2025-11-03T09:00:00
BKG-05890,FAR-390,TR-090,Kiambu,pending,Land preparation,17860.81,pending,2025-11-04T10:00:00
BKG-05891,FAR-391,TR-091,Machakos,cancelled,Planting,49158.54,void,2025-11-05T11:00:00
BKG-05892,FAR-392,TR-092,Nakuru,completed,Weeding,34737.29,paid,2025-11-06T12:00:00
